transaction_id,type,time,value
80,attr_C,1393,-72
80,attr_B,1394,27
80,attr_A,1395,3
80,END,1396,
81,BEGIN,1397,
81,attr_C,1398,-72
81,attr_D,1399,102
81,attr_C,1400,-67
81,attr_D,1401,97
81,attr_C,1402,-67
81,attr_D,1403,97
81,attr_D,1404,97
81,attr_C,1405,-67
81,attr_D,1406,101
81,attr_C,1407,-71
81,attr_D,1408,101
81,attr_C,1409,-71
81,attr_B,1410,27
81,attr_A,1411,3
81,attr_B,1412,35
81,attr_A,1413,-5
81,attr_B,1414,35
81,attr_A,1415,-5
81,attr_C,1416,-71
81,attr_D,1417,101
81,attr_C,1418,-63
81,attr_D,1419,93
81,attr_C,1420,-63
81,attr_D,1421,93
81,END,1422,
82,BEGIN,1427,
82,attr_D,1428,93
82,attr_C,1429,-63
82,attr_D,1430,101
82,attr_C,1431,-71
82,attr_D,1432,101
82,attr_C,1433,-71
82,attr_B,1434,35
82,attr_A,1435,-5
82,attr_B,1436,43
82,attr_A,1437,-13
82,attr_B,1438,43
82,attr_A,1439,-13
82,attr_D,1440,101
82,attr_C,1441,-71
82,attr_D,1442,103
82,attr_C,1443,-73
82,attr_D,1444,103
82,attr_C,1445,-73
82,attr_D,1446,103
82,attr_C,1447,-73
82,attr_D,1448,113
82,attr_C,1449,-83
82,attr_D,1450,113
82,attr_C,1451,-83
82,attr_D,1452,113
82,attr_C,1453,-83
82,attr_D,1454,123
82,attr_C,1455,-93
82,attr_D,1456,123
82,attr_C,1457,-93
82,END,1458,
83,BEGIN,1463,
83,attr_B,1464,43
83,attr_A,1465,-13
83,attr_B,1466,46
83,attr_A,1467,-16
83,attr_B,1468,46
83,attr_A,1469,-16
83,attr_C,1470,-93
83,attr_D,1471,123
83,attr_C,1472,-84
83,attr_D,1473,114
83,attr_C,1474,-84
83,attr_D,1475,114
83,END,1476,
84,BEGIN,1481,
84,attr_A,1482,-16
84,attr_B,1483,46
84,attr_A,1484,-8
84,attr_B,1485,38
84,attr_A,1486,-8
84,attr_B,1487,38
84,attr_D,1488,114
84,attr_C,1489,-84
84,attr_D,1490,116
84,attr_C,1491,-86
84,attr_D,1492,116
84,attr_C,1493,-86
84,attr_C,1494,-86
84,attr_D,1495,116
84,attr_C,1496,-76
84,attr_D,1497,106
84,attr_C,1498,-76
84,attr_D,1499,106
84,END,1500,
85,BEGIN,1505,
85,attr_A,1506,-8
85,attr_B,1507,38
85,attr_C,1508,-76
85,attr_D,1509,106
85,attr_D,1510,106
85,attr_C,1511,-76
85,attr_B,1512,38
85,attr_A,1513,-8
85,END,1514,
86,BEGIN,1515,
86,attr_C,1516,-76
86,attr_D,1517,106
86,attr_C,1518,-68
86,attr_D,1519,98
86,attr_C,1520,-68
86,attr_D,1521,98
86,attr_A,1522,-8
86,attr_B,1523,38
86,attr_A,1524,2
86,attr_B,1525,28
86,attr_A,1526,2
86,attr_B,1527,28
86,attr_A,1528,2
86,attr_B,1529,28
86,attr_A,1530,3
86,attr_B,1531,27
86,attr_A,1532,3
86,attr_B,1533,27
86,END,1534,
87,BEGIN,1539,
87,attr_B,1540,27
87,attr_A,1541,3
87,attr_B,1542,36
87,attr_A,1543,-6
87,attr_B,1544,36
87,attr_A,1545,-6
87,attr_C,1546,-68
87,attr_D,1547,98
87,attr_C,1548,-59
87,attr_D,1549,89
87,attr_C,1550,-59
87,attr_D,1551,89
87,attr_D,1552,89
87,attr_C,1553,-59
87,attr_D,1554,95
87,attr_C,1555,-65
87,attr_D,1556,95
87,attr_C,1557,-65
87,attr_D,1558,95
87,attr_C,1559,-65
87,attr_D,1560,97
87,attr_C,1561,-67
87,attr_D,1562,97
87,attr_C,1563,-67
87,END,1564,
88,BEGIN,1569,
88,attr_C,1570,-67
88,attr_D,1571,97
88,attr_C,1572,-59
88,attr_D,1573,89
88,attr_C,1574,-59
88,attr_D,1575,89
88,END,1576,
89,BEGIN,1579,
89,attr_A,1580,-6
89,attr_B,1581,36
89,attr_A,1582,-2
89,attr_B,1583,32
89,attr_A,1584,-2
89,attr_B,1585,32
89,attr_D,1586,89
89,attr_C,1587,-59
89,attr_D,1588,94
89,attr_C,1589,-64
89,attr_D,1590,94
89,attr_C,1591,-64
89,attr_C,1592,-64
89,attr_D,1593,94
89,attr_C,1594,-63
89,attr_D,1595,93
89,attr_C,1596,-63
89,attr_D,1597,93
89,attr_B,1598,32
89,attr_A,1599,-2
89,attr_B,1600,36
89,attr_A,1601,-6
89,attr_B,1602,36
89,attr_A,1603,-6
89,attr_C,1604,-63
89,attr_D,1605,93
89,attr_C,1606,-55
89,attr_D,1607,85
89,attr_C,1608,-55
89,attr_D,1609,85
89,END,1610,
90,BEGIN,1615,
90,attr_A,1616,-6
90,attr_B,1617,36
90,attr_C,1618,-55
90,attr_D,1619,85
90,attr_D,1620,85
90,attr_C,1621,-55
90,attr_B,1622,36
90,attr_A,1623,-6
90,END,1624,
91,BEGIN,1625,
91,attr_A,1626,-6
91,attr_B,1627,36
91,attr_C,1628,-55
91,attr_D,1629,85
91,attr_D,1630,85
91,attr_C,1631,-55
91,attr_B,1632,36
91,attr_A,1633,-6
91,END,1634,
92,BEGIN,1635,
92,attr_B,1636,36
92,attr_A,1637,-6
92,attr_B,1638,38
92,attr_A,1639,-8
92,attr_B,1640,38
92,attr_A,1641,-8
92,attr_C,1642,-55
92,attr_D,1643,85
92,attr_C,1644,-45
92,attr_D,1645,75
92,attr_C,1646,-45
92,attr_D,1647,75
92,attr_A,1648,-8
92,attr_B,1649,38
92,attr_A,1650,0
92,attr_B,1651,30
92,attr_A,1652,0
92,attr_B,1653,30
92,attr_C,1654,-45
92,attr_D,1655,75
92,attr_C,1656,-38
92,attr_D,1657,68
92,attr_C,1658,-38
92,attr_D,1659,68
92,END,1660,
93,BEGIN,1665,
93,attr_A,1666,0
93,attr_B,1667,30
93,attr_C,1668,-38
93,attr_D,1669,68
93,attr_D,1670,68
93,attr_C,1671,-38
93,attr_B,1672,30
93,attr_A,1673,0
93,END,1674,
94,BEGIN,1675,
94,attr_A,1676,0
94,attr_B,1677,30
94,attr_C,1678,-38
94,attr_D,1679,68
94,attr_D,1680,68
94,attr_C,1681,-38
94,attr_B,1682,30
94,attr_A,1683,0
94,END,1684,
95,BEGIN,1685,
95,attr_D,1686,68
95,attr_C,1687,-38
95,attr_D,1688,73
95,attr_C,1689,-43
95,attr_D,1690,73
95,attr_C,1691,-43
95,END,1692,
96,BEGIN,1695,
96,attr_D,1696,73
96,attr_C,1697,-43
96,attr_D,1698,75
96,attr_C,1699,-45
96,attr_D,1700,75
96,attr_C,1701,-45
96,attr_A,1702,0
96,attr_B,1703,30
96,attr_A,1704,1
96,attr_B,1705,29
96,attr_A,1706,1
96,attr_B,1707,29
96,END,1708,
97,BEGIN,1713,
97,attr_A,1714,1
97,attr_B,1715,29
97,attr_C,1716,-45
97,attr_D,1717,75
97,attr_D,1718,75
97,attr_C,1719,-45
97,attr_B,1720,29
97,attr_A,1721,1
97,END,1722,
98,BEGIN,1723,
98,attr_D,1724,75
98,attr_C,1725,-45
98,attr_D,1726,78
98,attr_C,1727,-48
98,attr_D,1728,78
98,attr_C,1729,-48
98,END,1730,
99,BEGIN,1733,
99,attr_A,1734,1
99,attr_B,1735,29
99,attr_C,1736,-48
99,attr_D,1737,78
99,attr_D,1738,78
99,attr_C,1739,-48
99,attr_B,1740,29
99,attr_A,1741,1
99,END,1742,
100,BEGIN,1743,
100,attr_C,1744,-48
100,attr_D,1745,78
100,attr_C,1746,-39
100,attr_D,1747,69
100,attr_C,1748,-39
100,attr_D,1749,69
100,END,1750,
101,BEGIN,1753,
101,attr_A,1754,1
101,attr_B,1755,29
101,attr_C,1756,-39
101,attr_D,1757,69
101,attr_D,1758,69
101,attr_C,1759,-39
101,attr_B,1760,29
101,attr_A,1761,1
101,END,1762,
102,BEGIN,1763,
102,attr_A,1764,1
102,attr_B,1765,29
102,attr_C,1766,-39
102,attr_D,1767,69
102,attr_D,1768,69
102,attr_C,1769,-39
102,attr_B,1770,29
102,attr_A,1771,1
102,END,1772,
103,BEGIN,1773,
103,attr_A,1774,1
103,attr_B,1775,29
103,attr_A,1776,7
103,attr_B,1777,23
103,attr_A,1778,7
103,attr_B,1779,23
103,attr_C,1780,-39
103,attr_D,1781,69
103,attr_C,1782,-31
103,attr_D,1783,61
103,attr_C,1784,-31
103,attr_D,1785,61
103,attr_B,1786,23
103,attr_A,1787,7
103,attr_B,1788,30
103,attr_A,1789,0
103,attr_B,1790,30
103,attr_A,1791,0
103,attr_C,1792,-31
103,attr_D,1793,61
103,attr_C,1794,-28
103,attr_D,1795,58
103,attr_C,1796,-28
103,attr_D,1797,58
103,END,1798,
104,BEGIN,1803,
104,attr_A,1804,0
104,attr_B,1805,30
104,attr_C,1806,-28
104,attr_D,1807,58
104,attr_D,1808,58
104,attr_C,1809,-28
104,attr_B,1810,30
104,attr_A,1811,0
104,END,1812,
105,BEGIN,1813,
105,attr_A,1814,0
105,attr_B,1815,30
105,attr_C,1816,-28
105,attr_D,1817,58
105,attr_D,1818,58
105,attr_C,1819,-28
105,attr_B,1820,30
105,attr_A,1821,0
105,END,1822,
106,BEGIN,1823,
106,attr_A,1824,0
106,attr_B,1825,30
106,attr_C,1826,-28
106,attr_D,1827,58
106,attr_D,1828,58
106,attr_C,1829,-28
106,attr_B,1830,30
106,attr_A,1831,0
106,END,1832,
107,BEGIN,1833,
107,attr_B,1834,30
107,attr_A,1835,0
107,attr_B,1836,34
107,attr_A,1837,-4
107,attr_B,1838,34
107,attr_A,1839,-4
107,END,1840,
108,BEGIN,1843,
108,attr_A,1844,-4
108,attr_B,1845,34
108,attr_C,1846,-28
108,attr_D,1847,58
108,attr_D,1848,58
108,attr_C,1849,-28
108,attr_B,1850,34
108,attr_A,1851,-4
108,END,1852,
109,BEGIN,1853,
109,attr_A,1854,-4
109,attr_B,1855,34
109,attr_C,1856,-28
109,attr_D,1857,58
109,attr_D,1858,58
109,attr_C,1859,-28
109,attr_B,1860,34
109,attr_A,1861,-4
109,END,1862,
110,BEGIN,1863,
110,attr_A,1864,-4
110,attr_B,1865,34
110,attr_C,1866,-28
110,attr_D,1867,58
110,attr_D,1868,58
110,attr_C,1869,-28
110,attr_B,1870,34
110,attr_A,1871,-4
110,END,1872,
111,BEGIN,1873,
111,attr_A,1874,-4
111,attr_B,1875,34
111,attr_A,1876,1
111,attr_B,1877,29
111,attr_A,1878,1
111,attr_B,1879,29
111,attr_C,1880,-28
111,attr_D,1881,58
111,attr_C,1882,-18
111,attr_D,1883,48
111,attr_C,1884,-18
111,attr_D,1885,48
111,attr_D,1886,48
111,attr_C,1887,-18
111,attr_D,1888,54
111,attr_C,1889,-24
111,attr_D,1890,54
111,attr_C,1891,-24
111,attr_B,1892,29
111,attr_A,1893,1
111,attr_B,1894,34
111,attr_A,1895,-4
111,attr_B,1896,34
111,attr_A,1897,-4
111,END,1898,
112,BEGIN,1903,
112,attr_D,1904,54
112,attr_C,1905,-24
112,attr_D,1906,56
112,attr_C,1907,-26
112,attr_D,1908,56
112,attr_C,1909,-26
112,attr_A,1910,-4
112,attr_B,1911,34
112,attr_A,1912,-1
112,attr_B,1913,31
112,attr_A,1914,-1
112,attr_B,1915,31
112,attr_D,1916,56
112,attr_C,1917,-26
112,attr_D,1918,61
112,attr_C,1919,-31
112,attr_D,1920,61
112,attr_C,1921,-31
112,attr_C,1922,-31
112,attr_D,1923,61
112,attr_C,1924,-25
112,attr_D,1925,55
112,attr_C,1926,-25
112,attr_D,1927,55
112,END,1928,
113,BEGIN,1933,
113,attr_A,1934,-1
113,attr_B,1935,31
113,attr_A,1936,0
113,attr_B,1937,30
113,attr_A,1938,0
113,attr_B,1939,30
113,attr_C,1940,-25
113,attr_D,1941,55
113,attr_C,1942,-20
113,attr_D,1943,50
113,attr_C,1944,-20
113,attr_D,1945,50
113,attr_B,1946,30
113,attr_A,1947,0
113,attr_B,1948,38
113,attr_A,1949,-8
113,attr_B,1950,38
113,attr_A,1951,-8
113,attr_B,1952,38
113,attr_A,1953,-8
113,attr_B,1954,42
113,attr_A,1955,-12
113,attr_B,1956,42
113,attr_A,1957,-12
113,attr_D,1958,50
113,attr_C,1959,-20
113,attr_D,1960,51
113,attr_C,1961,-21
113,attr_D,1962,51
113,attr_C,1963,-21
113,END,1964,
114,BEGIN,1969,
114,attr_A,1970,-12
114,attr_B,1971,42
114,attr_C,1972,-21
114,attr_D,1973,51
114,attr_D,1974,51
114,attr_C,1975,-21
114,attr_B,1976,42
114,attr_A,1977,-12
114,END,1978,
115,BEGIN,1979,
115,attr_A,1980,-12
115,attr_B,1981,42
115,attr_C,1982,-21
115,attr_D,1983,51
115,attr_D,1984,51
115,attr_C,1985,-21
115,attr_B,1986,42
115,attr_A,1987,-12
115,END,1988,
116,BEGIN,1989,
116,attr_D,1990,51
116,attr_C,1991,-21
116,attr_D,1992,55
116,attr_C,1993,-25
116,attr_D,1994,55
116,attr_C,1995,-25
116,attr_D,1996,55
116,attr_C,1997,-25
116,attr_D,1998,57
116,attr_C,1999,-27
116,attr_D,2000,57
116,attr_C,2001,-27
116,attr_D,2002,57
116,attr_C,2003,-27
116,attr_D,2004,65
116,attr_C,2005,-35
116,attr_D,2006,65
116,attr_C,2007,-35
116,END,2008,
117,BEGIN,2011,
117,attr_A,2012,-12
117,attr_B,2013,42
117,attr_C,2014,-35
117,attr_D,2015,65
117,attr_D,2016,65
117,attr_C,2017,-35
117,attr_B,2018,42
117,attr_A,2019,-12
117,END,2020,
118,BEGIN,2021,
118,attr_A,2022,-12
118,attr_B,2023,42
118,attr_A,2024,-6
118,attr_B,2025,36
118,attr_A,2026,-6
118,attr_B,2027,36
118,attr_D,2028,65
118,attr_C,2029,-35
118,attr_D,2030,67
118,attr_C,2031,-37
118,attr_D,2032,67
118,attr_C,2033,-37
118,END,2034,
119,BEGIN,2039,
119,attr_A,2040,-6
119,attr_B,2041,36
119,attr_C,2042,-37
119,attr_D,2043,67
119,attr_D,2044,67
119,attr_C,2045,-37
119,attr_B,2046,36
119,attr_A,2047,-6
119,END,2048,
120,BEGIN,2049,
120,attr_D,2050,67
120,attr_C,2051,-37
120,attr_D,2052,75
120,attr_C,2053,-45
120,attr_D,2054,75
120,attr_C,2055,-45
120,attr_C,2056,-45
120,attr_D,2057,75
120,attr_C,2058,-35
120,attr_D,2059,65
120,attr_C,2060,-35
120,attr_D,2061,65
120,END,2062,
121,BEGIN,2065,
121,attr_A,2066,-6
121,attr_B,2067,36
121,attr_C,2068,-35
121,attr_D,2069,65
121,attr_D,2070,65
121,attr_C,2071,-35
121,attr_B,2072,36
121,attr_A,2073,-6
121,END,2074,
122,BEGIN,2075,
122,attr_D,2076,65
122,attr_C,2077,-35
122,attr_D,2078,71
122,attr_C,2079,-41
122,attr_D,2080,71
122,attr_C,2081,-41
122,attr_D,2082,71
122,attr_C,2083,-41
122,attr_D,2084,76
122,attr_C,2085,-46
122,attr_D,2086,76
122,attr_C,2087,-46
122,attr_D,2088,76
122,attr_C,2089,-46
122,attr_D,2090,77
122,attr_C,2091,-47
122,attr_D,2092,77
122,attr_C,2093,-47
122,END,2094,
123,BEGIN,2097,
123,attr_A,2098,-6
123,attr_B,2099,36
123,attr_C,2100,-47
123,attr_D,2101,77
123,attr_D,2102,77
123,attr_C,2103,-47
123,attr_B,2104,36
123,attr_A,2105,-6
123,END,2106,
124,BEGIN,2107,
124,attr_D,2108,77
124,attr_C,2109,-47
124,attr_D,2110,86
124,attr_C,2111,-56
124,attr_D,2112,86
124,attr_C,2113,-56
124,attr_B,2114,36
124,attr_A,2115,-6
124,attr_B,2116,38
124,attr_A,2117,-8
124,attr_B,2118,38
124,attr_A,2119,-8
124,END,2120,
125,BEGIN,2125,
125,attr_C,2126,-56
125,attr_D,2127,86
125,attr_C,2128,-49
125,attr_D,2129,79
125,attr_C,2130,-49
125,attr_D,2131,79
125,END,2132,
126,BEGIN,2135,
126,attr_D,2136,79
126,attr_C,2137,-49
126,attr_D,2138,82
126,attr_C,2139,-52
126,attr_D,2140,82
126,attr_C,2141,-52
126,attr_C,2142,-52
126,attr_D,2143,82
126,attr_C,2144,-47
126,attr_D,2145,77
126,attr_C,2146,-47
126,attr_D,2147,77
126,END,2148,
127,BEGIN,2151,
127,attr_C,2152,-47
127,attr_D,2153,77
127,attr_C,2154,-43
127,attr_D,2155,73
127,attr_C,2156,-43
127,attr_D,2157,73
127,attr_A,2158,-8
127,attr_B,2159,38
127,attr_A,2160,-1
127,attr_B,2161,31
127,attr_A,2162,-1
127,attr_B,2163,31
127,END,2164,
128,BEGIN,2169,
128,attr_C,2170,-43
128,attr_D,2171,73
128,attr_C,2172,-36
128,attr_D,2173,66
128,attr_C,2174,-36
128,attr_D,2175,66
128,attr_A,2176,-1
128,attr_B,2177,31
128,attr_A,2178,4
128,attr_B,2179,26
128,attr_A,2180,4
128,attr_B,2181,26
128,attr_B,2182,26
128,attr_A,2183,4
128,attr_B,2184,34
128,attr_A,2185,-4
128,attr_B,2186,34
128,attr_A,2187,-4
128,END,2188,
129,BEGIN,2193,
129,attr_A,2194,-4
129,attr_B,2195,34
129,attr_C,2196,-36
129,attr_D,2197,66
129,attr_D,2198,66
129,attr_C,2199,-36
129,attr_B,2200,34
129,attr_A,2201,-4
129,END,2202,
130,BEGIN,2203,
130,attr_A,2204,-4
130,attr_B,2205,34
130,attr_C,2206,-36
130,attr_D,2207,66
130,attr_D,2208,66
130,attr_C,2209,-36
130,attr_B,2210,34
130,attr_A,2211,-4
130,END,2212,
131,BEGIN,2213,
131,attr_A,2214,-4
131,attr_B,2215,34
131,attr_A,2216,0
131,attr_B,2217,30
131,attr_A,2218,0
131,attr_B,2219,30
131,attr_C,2220,-36
131,attr_D,2221,66
131,attr_C,2222,-29
131,attr_D,2223,59
131,attr_C,2224,-29
131,attr_D,2225,59
131,attr_C,2226,-29
131,attr_D,2227,59
131,attr_C,2228,-24
131,attr_D,2229,54
131,attr_C,2230,-24
131,attr_D,2231,54
131,attr_C,2232,-24
131,attr_D,2233,54
131,attr_C,2234,-14
131,attr_D,2235,44
131,attr_C,2236,-14
131,attr_D,2237,44
131,attr_B,2238,30
131,attr_A,2239,0
131,attr_B,2240,32
131,attr_A,2241,-2
131,attr_B,2242,32
131,attr_A,2243,-2
131,END,2244,
132,BEGIN,2249,
132,attr_D,2250,44
132,attr_C,2251,-14
132,attr_D,2252,48
132,attr_C,2253,-18
132,attr_D,2254,48
132,attr_C,2255,-18
132,attr_C,2256,-18
132,attr_D,2257,48
132,attr_C,2258,-14
132,attr_D,2259,44
132,attr_C,2260,-14
132,attr_D,2261,44
132,attr_C,2262,-14
132,attr_D,2263,44
132,attr_C,2264,-13
132,attr_D,2265,43
132,attr_C,2266,-13
132,attr_D,2267,43
132,attr_C,2268,-13
132,attr_D,2269,43
132,attr_C,2270,-5
132,attr_D,2271,35
132,attr_C,2272,-5
132,attr_D,2273,35
132,END,2274,
133,BEGIN,2277,
133,attr_A,2278,-2
133,attr_B,2279,32
133,attr_C,2280,-5
133,attr_D,2281,35
133,attr_D,2282,35
133,attr_C,2283,-5
133,attr_B,2284,32
133,attr_A,2285,-2
133,END,2286,
134,BEGIN,2287,
134,attr_D,2288,35
134,attr_C,2289,-5
134,attr_D,2290,41
134,attr_C,2291,-11
134,attr_D,2292,41
134,attr_C,2293,-11
134,END,2294,
135,BEGIN,2297,
135,attr_C,2298,-11
135,attr_D,2299,41
135,attr_C,2300,-5
135,attr_D,2301,35
135,attr_C,2302,-5
135,attr_D,2303,35
135,attr_C,2304,-5
135,attr_D,2305,35
135,attr_C,2306,5
135,attr_D,2307,25
135,attr_C,2308,5
135,attr_D,2309,25
135,attr_B,2310,32
135,attr_A,2311,-2
135,attr_B,2312,38
135,attr_A,2313,-8
135,attr_B,2314,38
135,attr_A,2315,-8
135,attr_C,2316,5
135,attr_D,2317,25
135,attr_C,2318,7
135,attr_D,2319,23
135,attr_C,2320,7
135,attr_D,2321,23
135,END,2322,
136,BEGIN,2327,
136,attr_B,2328,38
136,attr_A,2329,-8
136,attr_B,2330,42
136,attr_A,2331,-12
136,attr_B,2332,42
136,attr_A,2333,-12
136,attr_D,2334,23
136,attr_C,2335,7
136,attr_D,2336,25
136,attr_C,2337,5
136,attr_D,2338,25
136,attr_C,2339,5
136,attr_D,2340,25
136,attr_C,2341,5
136,attr_D,2342,29
136,attr_C,2343,1
136,attr_D,2344,29
136,attr_C,2345,1
136,END,2346,
137,BEGIN,2351,
137,attr_A,2352,-12
137,attr_B,2353,42
137,attr_C,2354,1
137,attr_D,2355,29
137,attr_D,2356,29
137,attr_C,2357,1
137,attr_B,2358,42
137,attr_A,2359,-12
137,END,2360,
138,BEGIN,2361,
138,attr_A,2362,-12
138,attr_B,2363,42
138,attr_C,2364,1
138,attr_D,2365,29
138,attr_D,2366,29
138,attr_C,2367,1
138,attr_B,2368,42
138,attr_A,2369,-12
138,END,2370,
139,BEGIN,2371,
139,attr_A,2372,-12
139,attr_B,2373,42
139,attr_C,2374,1
139,attr_D,2375,29
139,attr_D,2376,29
139,attr_C,2377,1
139,attr_B,2378,42
139,attr_A,2379,-12
139,END,2380,
140,BEGIN,2381,
140,attr_A,2382,-12
140,attr_B,2383,42
140,attr_C,2384,1
140,attr_D,2385,29
140,attr_D,2386,29
140,attr_C,2387,1
140,attr_B,2388,42
140,attr_A,2389,-12
140,END,2390,
141,BEGIN,2391,
141,attr_A,2392,-12
141,attr_B,2393,42
141,attr_C,2394,1
141,attr_D,2395,29
141,attr_D,2396,29
141,attr_C,2397,1
141,attr_B,2398,42
141,attr_A,2399,-12
141,END,2400,
142,BEGIN,2401,
142,attr_B,2402,42
142,attr_A,2403,-12
142,attr_B,2404,49
142,attr_A,2405,-19
142,attr_B,2406,49
142,attr_A,2407,-19
142,attr_B,2408,49
142,attr_A,2409,-19
142,attr_B,2410,56
142,attr_A,2411,-26
142,attr_B,2412,56
142,attr_A,2413,-26
142,attr_D,2414,29
142,attr_C,2415,1
142,attr_D,2416,34
142,attr_C,2417,-4
142,attr_D,2418,34
142,attr_C,2419,-4
142,attr_B,2420,56
142,attr_A,2421,-26
142,attr_B,2422,64
142,attr_A,2423,-34
142,attr_B,2424,64
142,attr_A,2425,-34
142,END,2426,
143,BEGIN,2431,
143,attr_A,2432,-34
143,attr_B,2433,64
143,attr_C,2434,-4
143,attr_D,2435,34
143,attr_D,2436,34
143,attr_C,2437,-4
143,attr_B,2438,64
143,attr_A,2439,-34
143,END,2440,
144,BEGIN,2441,
144,attr_D,2442,34
144,attr_C,2443,-4
144,attr_D,2444,41
144,attr_C,2445,-11
144,attr_D,2446,41
144,attr_C,2447,-11
144,attr_A,2448,-34
144,attr_B,2449,64
144,attr_A,2450,-29
144,attr_B,2451,59
144,attr_A,2452,-29
144,attr_B,2453,59
144,attr_B,2454,59
144,attr_A,2455,-29
144,attr_B,2456,61
144,attr_A,2457,-31
144,attr_B,2458,61
144,attr_A,2459,-31
144,END,2460,
145,BEGIN,2465,
145,attr_D,2466,41
145,attr_C,2467,-11
145,attr_D,2468,49
145,attr_C,2469,-19
145,attr_D,2470,49
145,attr_C,2471,-19
145,END,2472,
146,BEGIN,2475,
146,attr_C,2476,-19
146,attr_D,2477,49
146,attr_C,2478,-15
146,attr_D,2479,45
146,attr_C,2480,-15
146,attr_D,2481,45
146,attr_A,2482,-31
146,attr_B,2483,61
146,attr_A,2484,-22
146,attr_B,2485,52
146,attr_A,2486,-22
146,attr_B,2487,52
146,attr_B,2488,52
146,attr_A,2489,-22
146,attr_B,2490,54
146,attr_A,2491,-24
146,attr_B,2492,54
146,attr_A,2493,-24
146,END,2494,
147,BEGIN,2499,
147,attr_A,2500,-24
147,attr_B,2501,54
147,attr_C,2502,-15
147,attr_D,2503,45
147,attr_D,2504,45
147,attr_C,2505,-15
147,attr_B,2506,54
147,attr_A,2507,-24
147,END,2508,
148,BEGIN,2509,
148,attr_A,2510,-24
148,attr_B,2511,54
148,attr_C,2512,-15
148,attr_D,2513,45
148,attr_D,2514,45
148,attr_C,2515,-15
148,attr_B,2516,54
148,attr_A,2517,-24
148,END,2518,
149,BEGIN,2519,
149,attr_A,2520,-24
149,attr_B,2521,54
149,attr_A,2522,-15
149,attr_B,2523,45
149,attr_A,2524,-15
149,attr_B,2525,45
149,attr_A,2526,-15
149,attr_B,2527,45
149,attr_A,2528,-8
149,attr_B,2529,38
149,attr_A,2530,-8
149,attr_B,2531,38
149,attr_A,2532,-8
149,attr_B,2533,38
149,attr_A,2534,1
149,attr_B,2535,29
149,attr_A,2536,1
149,attr_B,2537,29
149,attr_D,2538,45
149,attr_C,2539,-15
149,attr_D,2540,49
149,attr_C,2541,-19
149,attr_D,2542,49
149,attr_C,2543,-19
149,attr_B,2544,29
149,attr_A,2545,1
149,attr_B,2546,32
149,attr_A,2547,-2
149,attr_B,2548,32
149,attr_A,2549,-2
149,END,2550,
150,BEGIN,2555,
150,attr_A,2556,-2
150,attr_B,2557,32
150,attr_A,2558,-1
150,attr_B,2559,31
150,attr_A,2560,-1
150,attr_B,2561,31
150,attr_C,2562,-19
150,attr_D,2563,49
150,attr_C,2564,-10
150,attr_D,2565,40
150,attr_C,2566,-10
150,attr_D,2567,40
150,attr_B,2568,31
150,attr_A,2569,-1
150,attr_B,2570,39
150,attr_A,2571,-9
150,attr_B,2572,39
150,attr_A,2573,-9
150,END,2574,
151,BEGIN,2579,
151,attr_D,2580,40
151,attr_C,2581,-10
151,attr_D,2582,47
151,attr_C,2583,-17
151,attr_D,2584,47
151,attr_C,2585,-17
151,attr_B,2586,39
151,attr_A,2587,-9
151,attr_B,2588,49
151,attr_A,2589,-19
151,attr_B,2590,49
151,attr_A,2591,-19
151,attr_B,2592,49
151,attr_A,2593,-19
151,attr_B,2594,56
151,attr_A,2595,-26
151,attr_B,2596,56
151,attr_A,2597,-26
151,attr_C,2598,-17
151,attr_D,2599,47
151,attr_C,2600,-13
151,attr_D,2601,43
151,attr_C,2602,-13
151,attr_D,2603,43
151,attr_B,2604,56
151,attr_A,2605,-26
151,attr_B,2606,58
151,attr_A,2607,-28
151,attr_B,2608,58
151,attr_A,2609,-28
151,END,2610,
152,BEGIN,2615,
152,attr_B,2616,58
152,attr_A,2617,-28
152,attr_B,2618,65
152,attr_A,2619,-35
152,attr_B,2620,65
152,attr_A,2621,-35
152,END,2622,
153,BEGIN,2625,
153,attr_C,2626,-13
153,attr_D,2627,43
153,attr_C,2628,-4
153,attr_D,2629,34
153,attr_C,2630,-4
153,attr_D,2631,34
153,attr_B,2632,65
153,attr_A,2633,-35
153,attr_B,2634,69
153,attr_A,2635,-39
153,attr_B,2636,69
153,attr_A,2637,-39
153,END,2638,
154,BEGIN,2643,
154,attr_A,2644,-39
154,attr_B,2645,69
154,attr_C,2646,-4
154,attr_D,2647,34
154,attr_D,2648,34
154,attr_C,2649,-4
154,attr_B,2650,69
154,attr_A,2651,-39
154,END,2652,
155,BEGIN,2653,
155,attr_B,2654,69
155,attr_A,2655,-39
155,attr_B,2656,77
155,attr_A,2657,-47
155,attr_B,2658,77
155,attr_A,2659,-47
155,attr_C,2660,-4
155,attr_D,2661,34
155,attr_C,2662,6
155,attr_D,2663,24
155,attr_C,2664,6
155,attr_D,2665,24
155,attr_D,2666,24
155,attr_C,2667,6
155,attr_D,2668,27
155,attr_C,2669,3
155,attr_D,2670,27
155,attr_C,2671,3
155,attr_B,2672,77
155,attr_A,2673,-47
155,attr_B,2674,86
155,attr_A,2675,-56
155,attr_B,2676,86
155,attr_A,2677,-56
155,END,2678,
156,BEGIN,2683,
156,attr_A,2684,-56
156,attr_B,2685,86
156,attr_C,2686,3
156,attr_D,2687,27
